1.020000000000000018e+00,1.018401915819317383e+00,1.011204443992771873e+00,1.006635596749692496e+00,1.002121787770604566e+00,9.934748296283256730e-01,9.928433601802618691e-01,9.887950775753538979e-01,9.837703726131867832e-01,9.793189137546837175e-01,9.785368632811850542e-01,9.772383309368858351e-01,9.733993668416786038e-01,9.723544545456472843e-01,9.715345888026788446e-01,9.707774276488774223e-01,9.701896600104861212e-01,9.700523886806269314e-01,1.018098446778931354e+00,1.015963112049479644e+00,1.015565168172841704e+00,1.015247349975067603e+00,1.010504952078679297e+00,1.009544484001389408e+00,1.009138741940229345e+00,9.925965667914832258e-01,9.914813152008501440e-01,9.879681374586339881e-01,9.858090688923102363e-01,9.846785316991483183e-01,9.831378585225609701e-01,9.828363830156068293e-01,9.826636272883804146e-01
1.020000000000000018e+00,1.018388023825570476e+00,1.011130571138183276e+00,1.006550221039129500e+00,1.002030006039341892e+00,9.934495358904417150e-01,9.929031820815292786e-01,9.888523212868014500e-01,9.838670629684977964e-01,9.794497478327242046e-01,9.786544771990071112e-01,9.773383953929508650e-01,9.734773458494866416e-01,9.724781802416920806e-01,9.717001890281239396e-01,9.709841568639163700e-01,9.703966275634485772e-01,9.702538248869922999e-01,1.018093421297856960e+00,1.016044058910497538e+00,1.015673994965680560e+00,1.015405786015110223e+00,1.010427170276134934e+00,1.009461991813724868e+00,1.009052641365284497e+00,9.925670627707043892e-01,9.914462884526156206e-01,9.879445160471614917e-01,9.858314331998528912e-01,9.846859279294184475e-01,9.831751399177774964e-01,9.828850446947275943e-01,9.827135053629804107e-01
1.020000000000000018e+00,1.018361283307603227e+00,1.010965593532855200e+00,1.006243385186737616e+00,1.001567542424091517e+00,9.927797994642499901e-01,9.922628784239879707e-01,9.880729115236330795e-01,9.829322117457807151e-01,9.783077663026131798e-01,9.774826613467659797e-01,9.761113846967017782e-01,9.721640764346229924e-01,9.711525887383449795e-01,9.703534220934114662e-01,9.696006769617010468e-01,9.689648052196004890e-01,9.688208300006415641e-01,1.018058578059409136e+00,1.015931945749352527e+00,1.015544461858433056e+00,1.015278225972052972e+00,1.010315843663429414e+00,1.009461738904003036e+00,1.009054734101661355e+00,9.918836882905806007e-01,9.907430116298572287e-01,9.872066468589705268e-01,9.850180732525174454e-01,9.838098288619908649e-01,9.822522287686845655e-01,9.819461279201349146e-01,9.817548429920667230e-01
1.020000000000000018e+00,1.018360011625961237e+00,1.010935077777390889e+00,1.006186853248427049e+00,1.001463591313648926e+00,9.926120445664552427e-01,9.921563632688927825e-01,9.879079777499638615e-01,9.827257450882005418e-01,9.780667698987225434e-01,9.772316158104242811e-01,9.758442845444645908e-01,9.719676470494157394e-01,9.709947189204680695e-01,9.701556679263877436e-01,9.693999680312566092e-01,9.687666603478775063e-01,9.686184097252232839e-01,1.018057943906319318e+00,1.015979244655195846e+00,1.015607034923251550e+00,1.015342406950217491e+00,1.010300204081633568e+00,1.009487186613991616e+00,1.009063800650511267e+00,9.916971165010958211e-01,9.905312897866814792e-01,9.869896679569907239e-01,9.847521604829684305e-01,9.835053162532423343e-01,9.819538481464111790e-01,9.816485250482294145e-01,9.814577651443733286e-01
1.020000000000000018e+00,1.018353668573204640e+00,1.010890147189655419e+00,1.006055667249569741e+00,1.001247328933086322e+00,9.922775314846683514e-01,9.918645972563271407e-01,9.875011653600169748e-01,9.822083007105480990e-01,9.774500331112545570e-01,9.765912793645378231e-01,9.751613335646709402e-01,9.711565567417529410e-01,9.701541743397379403e-01,9.692747780143621261e-01,9.685160862797461689e-01,9.678962201770375806e-01,9.677491780136150412e-01,1.018071716681885563e+00,1.016082703012906707e+00,1.015737245674390055e+00,1.015476399528686624e+00,1.010305615468695128e+00,1.009496267914900214e+00,1.009077937687799409e+00,9.913401767973616385e-01,9.901449207972673472e-01,9.865380710374754836e-01,9.842613421594259560e-01,9.829880656192899746e-01,9.814692486112972514e-01,9.811912588551823244e-01,9.810334585416603526e-01
1.020000000000000018e+00,1.018301593343932332e+00,1.010562827590002932e+00,1.005532479047272387e+00,1.000520188710678493e+00,9.911908783611679263e-01,9.908215381427962765e-01,9.863441371000039037e-01,9.809635144470477686e-01,9.761159264169165795e-01,9.752353522701195931e-01,9.737629594622818630e-01,9.696400952265653572e-01,9.685729418049283668e-01,9.676467325432677180e-01,9.668278484178522980e-01,9.662260069671703144e-01,9.660756059858511824e-01,1.018017249682605208e+00,1.015995386386682409e+00,1.015644877316299377e+00,1.015376140391564208e+00,1.009945918688392563e+00,1.009132761174989845e+00,1.008714139949408839e+00,9.901899666538015454e-01,9.889226627206100240e-01,9.851561758142548531e-01,9.827681340123297637e-01,9.814133089498499052e-01,9.797442923045652785e-01,9.794218987047924596e-01,9.792463047431865242e-01
1.020000000000000018e+00,1.018188178470925909e+00,1.009859263160251874e+00,1.004423304596403499e+00,9.990748933920979846e-01,9.892451867972197332e-01,9.888873242156471788e-01,9.843394116031631835e-01,9.789103312461675532e-01,9.740157704651674075e-01,9.731106475442777848e-01,9.716138211416768256e-01,9.674639790212277157e-01,9.664194238316907715e-01,9.654746680080413812e-01,9.646502715332911926e-01,9.640967148318613233e-01,9.639406045182095095e-01,1.017902956871362008e+00,1.015886370517179893e+00,1.015547494539834839e+00,1.015271968319364726e+00,1.009216850589570669e+00,1.008367207158429979e+00,1.007911715244955486e+00,9.881656862994907531e-01,9.867989782106209029e-01,9.827323946506086871e-01,9.801240310714459669e-01,9.786387808310084147e-01,9.767115986534316008e-01,9.763931634392331027e-01,9.762385779894215965e-01
1.020000000000000018e+00,1.018029483827277648e+00,1.008907735876317213e+00,1.003025422319479221e+00,9.972416051619357180e-01,9.865797544504721905e-01,9.861745964615625804e-01,9.813415717250778547e-01,9.755599766195610645e-01,9.703245701364682230e-01,9.693548007889188911e-01,9.677425448434928690e-01,9.633283534111098945e-01,9.622160318235143395e-01,9.612324674032981520e-01,9.603653407123891039e-01,9.597611570568117534e-01,9.595939881408530603e-01,1.017733109040853678e+00,1.015592625531127835e+00,1.015251246033076704e+00,1.014973969325761782e+00,1.008146317364254418e+00,1.007081360887383870e+00,1.006439842572580678e+00,9.854478164400053419e-01,9.840108194443092371e-01,9.797627968095378170e-01,9.770698324457071093e-01,9.755362474655659977e-01,9.735039294594688419e-01,9.731595800780803440e-01,9.729841291415425308e-01
1.020000000000000018e+00,1.017873466929213766e+00,1.008150736465966979e+00,1.001867338240775895e+00,9.956724115730193336e-01,9.842034177845401244e-01,9.837948984652833406e-01,9.787115875195900871e-01,9.726480107008583786e-01,9.671596655192568059e-01,9.661401525471849938e-01,9.644694149119267257e-01,9.599763164019803341e-01,9.588333427815294296e-01,9.578226082296009691e-01,9.569289317607894141e-01,9.563021398531394990e-01,9.561247978441027584e-01,1.017531243019342613e+00,1.014999064658706374e+00,1.014570775079007614e+00,1.014159208860421435e+00,1.007360039968053345e+00,1.006255264337320821e+00,1.005580078014745693e+00,9.829360695550609650e-01,9.813025770135747061e-01,9.763747349648149720e-01,9.731902245372151539e-01,9.714569082989032989e-01,9.691276432562923038e-01,9.686987815637342347e-01,9.684379412791442876e-01
1.020000000000000018e+00,1.017678914977555138e+00,1.007086618691685587e+00,1.000256704307921796e+00,9.935323848402586311e-01,9.810129682461798950e-01,9.804820892191192794e-01,9.746599435660449062e-01,9.678310047762445079e-01,9.618472447773459555e-01,9.607426036046000650e-01,9.590080467509027873e-01,9.543460195098086851e-01,9.531977725672855506e-01,9.521311589257558383e-01,9.511851648145368543e-01,9.505242129386368699e-01,9.503282643348825998e-01,1.017292158244519795e+00,1.014368090130868705e+00,1.013848958571866632e+00,1.013295345056795194e+00,1.006212091278224419e+00,1.004900041271325817e+00,1.004201972601459047e+00,9.796919070590225376e-01,9.779804364683949425e-01,9.727585195605713553e-01,9.693255978589480071e-01,9.674292271291864420e-01,9.650049191153599049e-01,9.645491101232432918e-01,9.643053369512918360e-01
1.020000000000000018e+00,1.017623807421537574e+00,1.006778871165162403e+00,9.997996761861444037e-01,9.929413109624636302e-01,9.801910576464325509e-01,9.797024924249697619e-01,9.737577008394601163e-01,9.667983507728746817e-01,9.607495335980844597e-01,9.596299594590967930e-01,9.578558975936372066e-01,9.530158166578850398e-01,9.518220315984511348e-01,9.507054772770362483e-01,9.497421543523574261e-01,9.490737419711320344e-01,9.488762577284233224e-01,1.017236292111683760e+00,1.014303807638370802e+00,1.013783300192831582e+00,1.013234426777176012e+00,1.005863415105726411e+00,1.004478533757548364e+00,1.003779979685963664e+00,9.788273128959320557e-01,9.770547965432369031e-01,9.716874922716700613e-01,9.681981219668182037e-01,9.662708813218486847e-01,9.638809304724356153e-01,9.634249429138341814e-01,9.631808641723063058e-01
1.020000000000000018e+00,1.017623456686943317e+00,1.006811622733716938e+00,9.998485485245299786e-01,9.929866900594490620e-01,9.803106062847104507e-01,9.799306056855884295e-01,9.741246919268192750e-01,9.674151198671584462e-01,9.616276677418296170e-01,9.605518808328933344e-01,9.588620732359433019e-01,9.542005889216246262e-01,9.530886203483480701e-01,9.520172308861534205e-01,9.510594142507436954e-01,9.504093699793118022e-01,9.502130362280917231e-01,1.017225384033582536e+00,1.014257114811975447e+00,1.013709684449135340e+00,1.013162256373760561e+00,1.005888616916191802e+00,1.004496920077508459e+00,1.003782566560178724e+00,9.789184305761992055e-01,9.771073681142753431e-01,9.715612402897370048e-01,9.678948524616360904e-01,9.658568452236051538e-01,9.633417235185658400e-01,9.629079993838328688e-01,9.626888223437132242e-01
1.020000000000000018e+00,1.017585598245639211e+00,1.006673591652253119e+00,9.996442789522245187e-01,9.927316910301613451e-01,9.800738527533515709e-01,9.797046708583665442e-01,9.737234492636424044e-01,9.668103817303476122e-01,9.608354973154569212e-01,9.597203683555719511e-01,9.579336700847220776e-01,9.533033629279538124e-01,9.522137270700549161e-01,9.511587744074455619e-01,9.501686036735209617e-01,9.495182777329725932e-01,9.493161969940482336e-01,1.017161949063726256e+00,1.014043655301956059e+00,1.013458802795508706e+00,1.012893489104446987e+00,1.005747295427000365e+00,1.004354923645320197e+00,1.003641981191041532e+00,9.787218974578535402e-01,9.769674217357354751e-01,9.716714133300083933e-01,9.681890867249770549e-01,9.662318134657947866e-01,9.638119321232644365e-01,9.633914889677598348e-01,9.632020387412439932e-01
1.020000000000000018e+00,1.017572897187578818e+00,1.006602673220027055e+00,9.995127532786791669e-01,9.925233340335776200e-01,9.797828816218516756e-01,9.794874478365971360e-01,9.734278374221554397e-01,9.664628210727289614e-01,9.604604427001419698e-01,9.593248828491434121e-01,9.575024829410208049e-01,9.528407027005547647e-01,9.517201469930927082e-01,9.506215533388377992e-01,9.495722843528067170e-01,9.488418848410902218e-01,9.486349236238643678e-01,1.017153955964637868e+00,1.014106326262724123e+00,1.013544210854834038e+00,1.013016610432666109e+00,1.005678799991414074e+00,1.004293424252926226e+00,1.003586263228671838e+00,9.784022909980677474e-01,9.766029261139232975e-01,9.712398622020902428e-01,9.677057481002980799e-01,9.657063182160378068e-01,9.632861313018865612e-01,9.628718458935882074e-01,9.626815415452417701e-01
1.020000000000000018e+00,1.017545234422626788e+00,1.006462335567301469e+00,9.992997011800165419e-01,9.922196809202060708e-01,9.793750760405216527e-01,9.791269970307082682e-01,9.730273381430650792e-01,9.660506236588146667e-01,9.599716300004463854e-01,9.588288348204706546e-01,9.569957023257550377e-01,9.523557465229058883e-01,9.512615576588268063e-01,9.501976208413580594e-01,9.491437205727930593e-01,9.484221755558416289e-01,9.482136940343043330e-01,1.017107699952277455e+00,1.013889673231161748e+00,1.013308641804671062e+00,1.012785629086732753e+00,1.005530991085844539e+00,1.004132524454386832e+00,1.003422337239829432e+00,9.779780643476475577e-01,9.761595000799284660e-01,9.707093520062091141e-01,9.670540584426479125e-01,9.650024459271399069e-01,9.624442900985025195e-01,9.620119763627873466e-01,9.618031973053823291e-01
1.020000000000000018e+00,1.017485699020100220e+00,1.006099112012967423e+00,9.987737056285607151e-01,9.915274231088099244e-01,9.784440110571708260e-01,9.782090317953318070e-01,9.719129137416427922e-01,9.648166251923958603e-01,9.586182334419736106e-01,9.574469699877162787e-01,9.555781615197326273e-01,9.508273771324475820e-01,9.497362074296868961e-01,9.486674772738926675e-01,9.476079403395903933e-01,9.468863484966520971e-01,9.466739712392442385e-01,1.017047316680141256e+00,1.013754163924712293e+00,1.013176480132713220e+00,1.012655220750197316e+00,1.005097515616818926e+00,1.003611820315597480e+00,1.002875571399116872e+00,9.770327765005671905e-01,9.751954849314469209e-01,9.697722624161931870e-01,9.661429806817640742e-01,9.641024589462988681e-01,9.615355731970831599e-01,9.611017723643838773e-01,9.608922492558672479e-01
1.020000000000000018e+00,1.017456936185555216e+00,1.005897178344608900e+00,9.984917988183203974e-01,9.911520032022961280e-01,9.778874036563552918e-01,9.776651608410563687e-01,9.712266451710324100e-01,9.639829804752796383e-01,9.576448172006605253e-01,9.564420442237576703e-01,9.545159579375155356e-01,9.495087980592870069e-01,9.483662536124232156e-01,9.472656813715756297e-01,9.461575872214189609e-01,9.453672838894253694e-01,9.451063819151044321e-01,1.017028899707976164e+00,1.013765752023658928e+00,1.013223818005561272e+00,1.012747662979335272e+00,1.004861722635256971e+00,1.003374597763581955e+00,1.002637951247150605e+00,9.764695805306006227e-01,9.746230412991713221e-01,9.692750217708033800e-01,9.656634253617408792e-01,9.636271535414510092e-01,9.610922308166345296e-01,9.606715173484352555e-01,9.604668797727754503e-01
1.020000000000000018e+00,1.017396537701629411e+00,1.005548190053927593e+00,9.979619160112018772e-01,9.904406564315275663e-01,9.769175816255099010e-01,9.767864289701084779e-01,9.703623599434209046e-01,9.632114814093041266e-01,9.569658545183976628e-01,9.557720610827471486e-01,9.538829284342762449e-01,9.490118833955624167e-01,9.479342802324489670e-01,9.468916885824700813e-01,9.458576753538634474e-01,9.451549570181072557e-01,9.448896794287983125e-01,1.016963685617168212e+00,1.013703144469875861e+00,1.013167502987162072e+00,1.012703236309348886e+00,1.004481559567731663e+00,1.002990172925670720e+00,1.002246284585887270e+00,9.754145043568930307e-01,9.734703878427105606e-01,9.677269417547254005e-01,9.639139738516769862e-01,9.617705114505264996e-01,9.590406701855380689e-01,9.585694518318246260e-01,9.583424940973083173e-01
1.020000000000000018e+00,1.017370373224863567e+00,1.005382142531329626e+00,9.977178416562964003e-01,9.901278916080352710e-01,9.765066463353525572e-01,9.764038563220964750e-01,9.698595681961569293e-01,9.625806416692365142e-01,9.562137205724571265e-01,9.549793162555325621e-01,9.530158476163530512e-01,9.479050412084359944e-01,9.467617193081950822e-01,9.456514371584505696e-01,9.445308783705415046e-01,9.437468763017939910e-01,9.434803317066225992e-01,1.016940766907039384e+00,1.013806497384585059e+00,1.013281962299139360e+00,1.012798288269718405e+00,1.004314753340254551e+00,1.002860162857406312e+00,1.002094973340385886e+00,9.750268491904265922e-01,9.731152323751163236e-01,9.675352101857155329e-01,9.638576662167832598e-01,9.617599435519494921e-01,9.591469615346926991e-01,9.586986785656304022e-01,9.584962245723382956e-01
1.020000000000000018e+00,1.017376118087141679e+00,1.005406604664754955e+00,9.977311628673789512e-01,9.901310533854953411e-01,9.765338929351338182e-01,9.764926094362005315e-01,9.698781187531285708e-01,9.624336231832318900e-01,9.559439470148803908e-01,9.546819731706253087e-01,9.526547718735399739e-01,9.473712346433504905e-01,9.461473307319304693e-01,9.449723240225521570e-01,9.437752330515708499e-01,9.429649146495633349e-01,9.426734900118134419e-01,1.016962889289044103e+00,1.013952652474025440e+00,1.013443083564602443e+00,1.012960823955248113e+00,1.004382421472171050e+00,1.002983947040415158e+00,1.002216442985661038e+00,9.750532774092180999e-01,9.731414913435973979e-01,9.675131036967041798e-01,9.637943622320399584e-01,9.616607048102834288e-01,9.590095905858617709e-01,9.585620451625854743e-01,9.583595515708899226e-01
