1.020000000000000018e+00,1.016872177107017494e+00,1.002573942675355934e+00,9.934010653298499527e-01,9.843272329058445624e-01,9.690405720250279131e-01,9.698291890589290087e-01,9.610575740796372113e-01,9.516142807633268808e-01,9.431566381950067246e-01,9.414488901986798330e-01,9.386853943568601588e-01,9.315542588159013704e-01,9.300373352316448905e-01,9.282834678272944284e-01,9.264562139412052533e-01,9.252647921187612257e-01,9.246946827240606348e-01,1.016433271962154494e+00,1.013255391458938837e+00,1.012795724475772374e+00,1.012498474973919205e+00,1.001436944555455177e+00,1.000021650105400450e+00,9.992930672254243252e-01,9.673788020351552497e-01,9.652863889376167572e-01,9.598558982060978462e-01,9.564053130782286249e-01,9.541629731455752994e-01,9.518737962041111667e-01,9.514746144788700510e-01,9.513142122665033673e-01
1.020000000000000018e+00,1.016829493676999929e+00,1.002300848560965019e+00,9.929572778423555457e-01,9.837271707872313753e-01,9.680681122670166117e-01,9.687865887927137321e-01,9.597733507935763964e-01,9.499966299862582231e-01,9.412839805263001347e-01,9.395415393581934005e-01,9.367114741999612582e-01,9.293325313837836887e-01,9.277332018917178180e-01,9.259047779501105024e-01,9.240230393457409264e-01,9.227646602372415741e-01,9.221796163044582162e-01,1.016384558054340248e+00,1.013169925805190053e+00,1.012704598375808285e+00,1.012397288803063455e+00,1.001168642738002657e+00,9.997284683080859269e-01,9.989987022272009964e-01,9.663989251570629380e-01,9.642882421359783018e-01,9.587578811366506137e-01,9.552001758793959851e-01,9.528956435250527379e-01,9.505051586889136095e-01,9.500886700297993537e-01,9.499189362786393254e-01
1.020000000000000018e+00,1.016809958028161098e+00,1.002193574508238649e+00,9.927946232254585279e-01,9.835113135481549085e-01,9.677665439932985336e-01,9.684825901955397276e-01,9.593845519807530087e-01,9.495086601242987978e-01,9.406950004567068424e-01,9.389372849881872929e-01,9.360884591971092572e-01,9.286618716582516475e-01,9.270601192456956463e-01,9.252337847239813229e-01,9.233578847567238679e-01,9.220978535319263036e-01,9.215068753995789841e-01,1.016361062588665209e+00,1.013104242532357313e+00,1.012628618323657026e+00,1.012299580664967946e+00,1.001051751100120679e+00,9.995747053786494529e-01,9.988368396908110514e-01,9.660984770343910011e-01,9.639868241705980001e-01,9.584508504912401250e-01,9.548915168736240577e-01,9.525826535596279010e-01,9.501953183673919057e-01,9.497785698288140344e-01,9.496087455603134941e-01
1.020000000000000018e+00,1.016798453207185648e+00,1.002145070955197781e+00,9.927335288699994376e-01,9.834396649111626365e-01,9.676962984578389992e-01,9.684406208403020244e-01,9.593274823502974114e-01,9.494501232137932956e-01,9.406414933533212563e-01,9.388824659357943858e-01,9.360250431921595116e-01,9.285847786293869310e-01,9.269846965212498180e-01,9.251638765399702313e-01,9.233050755958464029e-01,9.220909137596154936e-01,9.215214766942781965e-01,1.016343968678916632e+00,1.013043382588263652e+00,1.012558257410141715e+00,1.012221208411768103e+00,1.000994760096202363e+00,9.995100497285749341e-01,9.987721543153191828e-01,9.660236279185311359e-01,9.639070967630538611e-01,9.583659962411483768e-01,9.548129068901275440e-01,9.524888971636380486e-01,9.500942771179521351e-01,9.496775996026284306e-01,9.495081490956257531e-01
1.020000000000000018e+00,1.016773932580019801e+00,1.002002256396995694e+00,9.925129695385132012e-01,9.831404963671294128e-01,9.672604821144488163e-01,9.680058161053991528e-01,9.588231017214775553e-01,9.488867531112741283e-01,9.400301644148694180e-01,9.382606475103886234e-01,9.353859038023784045e-01,9.278927483382868324e-01,9.262760134535721335e-01,9.244439229909303668e-01,9.225746855564939120e-01,9.213527964678424054e-01,9.207771344122595014e-01,1.016316062969039757e+00,1.012982815263553160e+00,1.012496176191889363e+00,1.012164373763520420e+00,1.000845943696998086e+00,9.993540024498369645e-01,9.986154802372173567e-01,9.655724222886510333e-01,9.634366786723979059e-01,9.578417273481835137e-01,9.542645919276852018e-01,9.519313081072755534e-01,9.495420632225111124e-01,9.491257775154849918e-01,9.489589087783608656e-01
1.020000000000000018e+00,1.016751840231289394e+00,1.001904272819443387e+00,9.923706785591234203e-01,9.829588056686825448e-01,9.670184252533238212e-01,9.677744216909744956e-01,9.585342961471068346e-01,9.485437222999392182e-01,9.396337518727641003e-01,9.378497897118405202e-01,9.349565162502497806e-01,9.274280666546435015e-01,9.258057854429894151e-01,9.239595132755838991e-01,9.220599355706455835e-01,9.208205789381024298e-01,9.202292634867443866e-01,1.016282679643065068e+00,1.012874502169551105e+00,1.012385390220034376e+00,1.012057152099399948e+00,1.000735751930035500e+00,9.992309962242398313e-01,9.984920438009475818e-01,9.653298331927760989e-01,9.631962214159190960e-01,9.576200179868292750e-01,9.540595797022549673e-01,9.517287607737516808e-01,9.493675711400276773e-01,9.489515287377344732e-01,9.487847594871835488e-01
1.020000000000000018e+00,1.016729214516898683e+00,1.001766601187805694e+00,9.921627867992387495e-01,9.826793806886361393e-01,9.666080577938176432e-01,9.673690440203707164e-01,9.580568758290386455e-01,9.479915340401119384e-01,9.390080687330456533e-01,9.372071432446948958e-01,9.342827702087816988e-01,9.266442331685735834e-01,9.249926316855918706e-01,9.231103702022401825e-01,9.211735095298866360e-01,9.199201622330783756e-01,9.193232152665733459e-01,1.016260586324617243e+00,1.012856416165077711e+00,1.012371567638246539e+00,1.012053734411067163e+00,1.000583741444440733e+00,9.990806051183266367e-01,9.983371776929618191e-01,9.649058808760820893e-01,9.627553673821125368e-01,9.571337648380530139e-01,9.535475774638403346e-01,9.512008138399336010e-01,9.488221884527219263e-01,9.483992156258820305e-01,9.482286679317308842e-01
1.020000000000000018e+00,1.016695505610023753e+00,1.001551754542874928e+00,9.918332534905897058e-01,9.822340863594444249e-01,9.659461147518063617e-01,9.666983509935268559e-01,9.572826104383146406e-01,9.471364819185831285e-01,9.380881478778827498e-01,9.362728857679596395e-01,9.333312520694904135e-01,9.256579472378394513e-01,9.240084250607394356e-01,9.221139537702801592e-01,9.201726770786449183e-01,9.189101364900266189e-01,9.182946463075890575e-01,1.016227474846510326e+00,1.012833050983392491e+00,1.012350319474649263e+00,1.012029985983209368e+00,1.000353378776995372e+00,9.988367666891501129e-01,9.980868565037074314e-01,9.642223956661476469e-01,9.620458067980379724e-01,9.563466577759667242e-01,9.526964422225495666e-01,9.503197903506206412e-01,9.479108958028544807e-01,9.474822431781892984e-01,9.473097649693974498e-01
1.020000000000000018e+00,1.016676158959839205e+00,1.001432084769228625e+00,9.916520609466975555e-01,9.820020587128647227e-01,9.656280085779975764e-01,9.663804125500302655e-01,9.568866113154667064e-01,9.466408297557009632e-01,9.374981681788970844e-01,9.356661704296207471e-01,9.327015518584168552e-01,9.249496419644254175e-01,9.232793364486822085e-01,9.213594056898481988e-01,9.193883679635330708e-01,9.180839294001453821e-01,9.174525175462648896e-01,1.016209283566501753e+00,1.012844540397184634e+00,1.012374692517394648e+00,1.012059298209973202e+00,1.000225226756161545e+00,9.987007267829480783e-01,9.979485578532133472e-01,9.639006896803707924e-01,9.617176119906675202e-01,9.560122777541524286e-01,9.523590076467376431e-01,9.499734257960381623e-01,9.475950390450063043e-01,9.471782209909443973e-01,9.470140099284164448e-01
1.020000000000000018e+00,1.016646916540021151e+00,1.001274344323111354e+00,9.914050376486523986e-01,9.816744921750953923e-01,9.651598280048322431e-01,9.659223276742909814e-01,9.563567655859186445e-01,9.460215422089021109e-01,9.367905105122857901e-01,9.349424369868964968e-01,9.319404505492352442e-01,9.241071805285582252e-01,9.224166258596154799e-01,9.204731959469427682e-01,9.184721509233110259e-01,9.171324736084546236e-01,9.164868586873837764e-01,1.016174842373236631e+00,1.012817263717581628e+00,1.012349270641409449e+00,1.012040134554221593e+00,1.000065827668736196e+00,9.985371547301941098e-01,9.977777385851398506e-01,9.634122596109656600e-01,9.612037452186287245e-01,9.554229511925589335e-01,9.517187757838303508e-01,9.493011672680601309e-01,9.468750018744190866e-01,9.464538859703677254e-01,9.462861548346407359e-01
1.020000000000000018e+00,1.016636716782559180e+00,1.001230402944129905e+00,9.913230318921735229e-01,9.815523317188916685e-01,9.649754642749273081e-01,9.657530909207309167e-01,9.561523855169501429e-01,9.457979005660328564e-01,9.365595154257682076e-01,9.347095393833548815e-01,9.316943911076497331e-01,9.238390391518412903e-01,9.221512093061432491e-01,9.201966840565182215e-01,9.181926127300241713e-01,9.168368409680671682e-01,9.161848996808085177e-01,1.016159546213220022e+00,1.012772639389897478e+00,1.012295868857058911e+00,1.011969746600392739e+00,1.000039317223033963e+00,9.985145769819119277e-01,9.977522500201685407e-01,9.632207469499080021e-01,9.610003988182176382e-01,9.552317156825124167e-01,9.515297922948918741e-01,9.491078776460805111e-01,9.466794006091264757e-01,9.462562555528511998e-01,9.460898650398771315e-01
1.020000000000000018e+00,1.016623840620819230e+00,1.001159337896178725e+00,9.912199212322587716e-01,9.814202516291242739e-01,9.648215860902733532e-01,9.656203841159557433e-01,9.559817794619828168e-01,9.455823054756533619e-01,9.363279112909248525e-01,9.344733446542492494e-01,9.314415766948579423e-01,9.235262775939180324e-01,9.218279694466348095e-01,9.198688771473355619e-01,9.178669215273504989e-01,9.165329173859478873e-01,9.158969845829829648e-01,1.016145523666678763e+00,1.012734434250038618e+00,1.012255370195795923e+00,1.011924919731142403e+00,9.999620544402871847e-01,9.984327627438176478e-01,9.976659882539747892e-01,9.630615716461375930e-01,9.608359861211399622e-01,9.550665574122711998e-01,9.513624922056239663e-01,9.489300425648788950e-01,9.464896929537479631e-01,9.460653211959038078e-01,9.459020425903872376e-01
1.020000000000000018e+00,1.016607076538468490e+00,1.001063795272640222e+00,9.910754301212341133e-01,9.812251099808336763e-01,9.645472872293923139e-01,9.653534216354876518e-01,9.556631501028634013e-01,9.452217500672986938e-01,9.359261386011414885e-01,9.340624015071641306e-01,9.310161148536610920e-01,9.230543105104153101e-01,9.213529380736926733e-01,9.193886239411667161e-01,9.173842655810978686e-01,9.160503630684870835e-01,9.154121333237441593e-01,1.016128645226701543e+00,1.012713078032527969e+00,1.012233606543383457e+00,1.011910374713569594e+00,9.998597987635678974e-01,9.983170430568887310e-01,9.975483699867183640e-01,9.627808014230749833e-01,9.605494027146630476e-01,9.547743827376441450e-01,9.510701135556119956e-01,9.486297745972694928e-01,9.461871680430652409e-01,9.457635774378682081e-01,9.455999252524290855e-01
1.020000000000000018e+00,1.016596760058294802e+00,1.001017523031232148e+00,9.910148205921539555e-01,9.811381095479247971e-01,9.644358343835451874e-01,9.652608082278775203e-01,9.555373536973331694e-01,9.450726455286153627e-01,9.357480168807306153e-01,9.338754472310195620e-01,9.308161578146800785e-01,9.228259688695239493e-01,9.211193448769677827e-01,9.191427100204448974e-01,9.171259550097183855e-01,9.157808442102035595e-01,9.151337930261463915e-01,1.016116564307108616e+00,1.012687700700139137e+00,1.012204616372859522e+00,1.011880188441240280e+00,9.998057542283519394e-01,9.982476750988243941e-01,9.974675431878288201e-01,9.626707869714945520e-01,9.604407559846230846e-01,9.546871911462062599e-01,9.509971392877843988e-01,9.485594897852541729e-01,9.461274873607570246e-01,9.457022429895474147e-01,9.455353599130756903e-01
1.020000000000000018e+00,1.016575587111512524e+00,1.000888805164041662e+00,9.908336809166373715e-01,9.809084852464581283e-01,9.641399954028240238e-01,9.649810611080167355e-01,9.552318534874278955e-01,9.447584424435913064e-01,9.354244791296343342e-01,9.335398783311885662e-01,9.304658439550483884e-01,9.223927201399677589e-01,9.206718357479871662e-01,9.186629138075128598e-01,9.165877827159550906e-01,9.151662124519507335e-01,9.145051691275908334e-01,1.016095826597459117e+00,1.012661997185945628e+00,1.012186520030935899e+00,1.011852059681836780e+00,9.996547053558920704e-01,9.980812812271905310e-01,9.973059802630011017e-01,9.623756063514599113e-01,9.601399306750630913e-01,9.543591088216009100e-01,9.506491794745604018e-01,9.481876726275692002e-01,9.457567040631958966e-01,9.453366941881992114e-01,9.451708637199386365e-01
1.020000000000000018e+00,1.016571668366100356e+00,1.000849236294454103e+00,9.907949411548876428e-01,9.808679917538213333e-01,9.641167082731445515e-01,9.649980381181575417e-01,9.553043329360044744e-01,9.448949873380053655e-01,9.356268969556291726e-01,9.337469286304138638e-01,9.306807788015482030e-01,9.227679566929479771e-01,9.211030946777567507e-01,9.191003011979880233e-01,9.170448123077385993e-01,9.156560496421540796e-01,9.149937763968276627e-01,1.016099146974394518e+00,1.012683695194123379e+00,1.012202501840270941e+00,1.011852772431733660e+00,9.996075987437543775e-01,9.980075904498809658e-01,9.972157529874965398e-01,9.623394721951237241e-01,9.600920927995267862e-01,9.543068166239693229e-01,9.506061640349088293e-01,9.481206200244881588e-01,9.456772022729890148e-01,9.452548642716349647e-01,9.450902854440033085e-01
1.020000000000000018e+00,1.016551179198229793e+00,1.000735938118816337e+00,9.906528412395297911e-01,9.806873153286111977e-01,9.638869597337252904e-01,9.647870212695081049e-01,9.550544245511228825e-01,9.446015206754164728e-01,9.352968891634122484e-01,9.334090555009625367e-01,9.303406856214941900e-01,9.223903629107409463e-01,9.207030830503627472e-01,9.186784204081513971e-01,9.165806517775118012e-01,9.151520187258396222e-01,9.144793930528706261e-01,1.016075492759471066e+00,1.012568810773679440e+00,1.012075669488265328e+00,1.011729367936411661e+00,9.994868786840586106e-01,9.979023236257936746e-01,9.971399724240936902e-01,9.620987171191954790e-01,9.598423053654223658e-01,9.541109158222056408e-01,9.504575015871140620e-01,9.479962870015311571e-01,9.456162882746805831e-01,9.452037933693739902e-01,9.450508001280062409e-01
1.020000000000000018e+00,1.016534932884547437e+00,1.000648001156841715e+00,9.905369044902838649e-01,9.805487304738728094e-01,9.637367449561939914e-01,9.646821927453111956e-01,9.550058346256224961e-01,9.446536796628185462e-01,9.354088633521441265e-01,9.335235385524286444e-01,9.304463095310633314e-01,9.224352100828926426e-01,9.207298464346218569e-01,9.186831796755255963e-01,9.165297694104483917e-01,9.150241208977903939e-01,9.143217825303564528e-01,1.016053263062769219e+00,1.012510573249482126e+00,1.012008986974277658e+00,1.011660779879867134e+00,9.993732105707292535e-01,9.977546608405861717e-01,9.969801927212428305e-01,9.619220674275961169e-01,9.596561717626183041e-01,9.539284925921850400e-01,9.502603491858510054e-01,9.477926188842709099e-01,9.454065216092206736e-01,9.449893585876214530e-01,9.448253258205714378e-01
1.020000000000000018e+00,1.016518387686798031e+00,1.000540229506662548e+00,9.903571054988695721e-01,9.802951624606514036e-01,9.633472546399809433e-01,9.642823220771056247e-01,9.545413223715074613e-01,9.441100557618290479e-01,9.348020444793414541e-01,9.329053099476279920e-01,9.297991263376341742e-01,9.216753430935972213e-01,9.199375710626648273e-01,9.178544452267854981e-01,9.156579235808988138e-01,9.140889990506548823e-01,9.133850024856455807e-01,1.016039134879860972e+00,1.012525566835314583e+00,1.012027948805421351e+00,1.011690487092409274e+00,9.992735404470970417e-01,9.976447588292969293e-01,9.968697146395497644e-01,9.615115297072437395e-01,9.592164100714123398e-01,9.533979306802055076e-01,9.496731437784731167e-01,9.472041170961565948e-01,9.448134056399176695e-01,9.443955299360712319e-01,9.442308431967488813e-01
1.020000000000000018e+00,1.016508176741115710e+00,1.000480981164334260e+00,9.902812161412589687e-01,9.802082967723625417e-01,9.632593568370285686e-01,9.642143372217935049e-01,9.544787472785782878e-01,9.441142638599521186e-01,9.348376610216462268e-01,9.329475703542792209e-01,9.298538164506445769e-01,9.217345491117734380e-01,9.200007811458521534e-01,9.179219476290374491e-01,9.157325858836723453e-01,9.141735395477317283e-01,9.134729065525004632e-01,1.016027899902257614e+00,1.012507942031836139e+00,1.012005379216110557e+00,1.011666846351140236e+00,9.991877662759386380e-01,9.975110914676212914e-01,9.967363926195105250e-01,9.614132169912458226e-01,9.591037585540524990e-01,9.532417469686479405e-01,9.494848415134323760e-01,9.469927343287568577e-01,9.445795762663767858e-01,9.441577557027405199e-01,9.439891125289168183e-01
